"date","route_short_name","route_long_name","route_id","n","n_on_time","n_early","n_late","total_schedule_duration","x1","x2","mae_ratio","log_x1","x2_sq","log_I_hat","I_hat","month"
2025-07-25,"180","Taman Dato' Senu ~ Hab Pasar Seni","U1800",163,150,12,1,35.6333333333333,0.9202,0.9869,0.0131,-0.0831,0.9741,-0.1463,0.8639,"2025-07"
2025-07-25,"190","Desa Sri Hartamas ~ Lin Ho Jln Lekiu","U1900",520,481,33,6,64.9166666666667,0.925,0.8963,0.1037,-0.078,0.8033,-0.1733,0.8409,"2025-07"
2025-07-25,"191","Taman Sri Segambut~ Monorel Chow Kit","U1910",6,6,0,0,4.78333333333333,1,1,0,0,1,-0.0601,0.9417,"2025-07"
2025-07-25,"200","UIA Gombak ~ SOGO KL","U2000",323,316,0,7,49.6,0.9783,0.5977,0.4023,-0.0219,0.3572,-0.5255,0.5913,"2025-07"
2025-07-25,"201","Batu 12 Gombak ~ Stesen MRT Titiwangsa","U2010",41,37,3,1,44.0333333333333,0.9024,0.9773,0.0227,-0.1027,0.9551,-0.1673,0.8459,"2025-07"
2025-07-25,"202","Hub Wira Damai ~ Lebuh Ampang via Gombak","U2020",810,781,18,11,59.4666666666666,0.9642,0.4766,0.5234,-0.0365,0.2272,-0.8385,0.4324,"2025-07"
2025-07-25,"220","Taman Melawati ~ Lebuh Ampang","U2200",380,357,20,3,46.8333333333333,0.9395,0.8132,0.1868,-0.0624,0.6613,-0.2251,0.7984,"2025-07"
2025-07-25,"222","Taman Melawati ~ Stesen LRT Wangsa Maju","U2220",160,132,24,4,66.4833333333333,0.825,0.8882,0.1118,-0.1924,0.7889,-0.2951,0.7445,"2025-07"
2025-07-25,"250","Stesen LRT Wangsa Maju ~ Lebuh Ampang","U2500",980,935,39,6,32,0.9541,0.9596,0.0404,-0.047,0.9209,-0.1147,0.8916,"2025-07"
2025-07-25,"251","AU3 Jentayu ~ Chow Kit","U2510",464,448,0,16,46.8166666666667,0.9655,0.6115,0.3885,-0.0351,0.374,-0.5102,0.6004,"2025-07"
2025-07-25,"253","Stesen LRT Wangsa Maju ~ Ampang Point","U2538",77,67,8,2,36.65,0.8701,0.4585,0.5415,-0.1391,0.2103,-0.9942,0.37,"2025-07"
2025-07-25,"254","Ayer Panas ~ Titiwangsa via Chowkit","U2548",9,8,0,1,8.75,0.8889,0,1.0971,-0.1178,0,NA,0,"2025-07"
2025-07-25,"300","Hab Pandan Indah ~ Lebuh Ampang","U3000",1117,1080,24,13,75.5666666666667,0.9669,0,6.7962,-0.0337,0,NA,0,"2025-07"
2025-07-25,"302","Titiwangsa ~ KLCC","U3020",204,193,11,0,35.8833333333333,0.9461,0.9818,0.0182,-0.0554,0.9639,-0.1184,0.8883,"2025-07"
2025-07-25,"303","Taman Mulia Jaya ~ Lebuh Ampang","U3030",619,606,0,13,48.0833333333333,0.979,0.906,0.094,-0.0212,0.8208,-0.11,0.8958,"2025-07"
2025-07-25,"400","Damai Perdana ~ Hab Lebuh Pudu via Bukit Bintang","U4000",379,367,0,12,43.0166666666667,0.9683,0.8035,0.1965,-0.0322,0.6456,-0.2044,0.8151,"2025-07"
2025-07-25,"402","Terminal Maluri ~ Titiwangsa","U4028",132,100,26,6,88.4,0.7576,0.7463,0.2537,-0.2776,0.557,-0.5248,0.5917,"2025-07"
2025-07-25,"420","Hab Pandan Indah ~ Menara Maybank via Bukit Bintang","U4200",266,258,0,8,42.6666666666667,0.9699,0.9297,0.0703,-0.0305,0.8644,-0.1082,0.8974,"2025-07"
2025-07-25,"421","Hentian Taman Dagang ~ Menara Maybank via Bukit Bintang","U4210",229,187,36,6,75.8833333333333,0.8166,0.8519,0.1481,-0.2026,0.7258,-0.3322,0.7173,"2025-07"
2025-07-25,"450","Hentian Kajang ~ Hab Lebuh Pudu","U4500",273,247,22,4,66.9666666666667,0.9048,0.9408,0.0592,-0.1001,0.8851,-0.1746,0.8398,"2025-07"
2025-07-25,"506","Putrajaya Sentral ~ Bandar Utama","U5068",73,65,3,5,50,0.8904,0.9429,0.0571,-0.1161,0.8891,-0.1903,0.8267,"2025-07"
2025-07-25,"541","Putra Permai ~ Stesen LRT BK 5","U5410",78,16,62,0,66.0333333333333,0.2051,0.6638,0.3362,-1.5841,0.4407,-1.9874,0.1371,"2025-07"
2025-07-25,"580","Desa Petaling ~ Hab Lebuh Pudu via Stesen LRT Salak Selatan","U5800",222,206,3,13,49.2333333333333,0.9279,0.7587,0.2413,-0.0748,0.5756,-0.3013,0.7399,"2025-07"
2025-07-25,"581","Desa Tasik ~ Stesen LRT Bandar Tasik Selatan","U5810",56,35,18,3,35.0666666666667,0.625,0.788,0.212,-0.47,0.621,-0.6681,0.5127,"2025-07"
2025-07-25,"590","Bandar Sungai Long ~ Hab Lebuh Pudu","U5900",761,720,28,13,48.4166666666667,0.9461,0.9248,0.0752,-0.0554,0.8553,-0.1357,0.8731,"2025-07"
2025-07-25,"600","Puchong Utama ~ Hab Pasar Seni","U6000",1545,1474,60,11,75.25,0.954,0.9292,0.0708,-0.047,0.8633,-0.1248,0.8827,"2025-07"
2025-07-25,"602","Puchong Prima ~ IOI Puchong","U6020",81,69,4,8,50.6166666666667,0.8519,0,1.4522,-0.1603,0,NA,0,"2025-07"
2025-07-25,"640","Hab Bas Sri Manja ~ Hab Pasar Seni","U6400",582,546,36,0,35,0.9381,0.9326,0.0674,-0.0639,0.8697,-0.1408,0.8687,"2025-07"
2025-07-25,"650","Taman Desa ~ Hab Pasar Seni","U6500",118,106,11,1,53.8833333333333,0.8983,0.9121,0.0879,-0.1072,0.832,-0.1947,0.8231,"2025-07"
2025-07-25,"651","Stesen LRT Muhibbah ~Pearl Point","U6510",58,50,5,3,50.5333333333333,0.8621,0,24.5334,-0.1484,0,NA,0,"2025-07"
2025-07-25,"652","Stesen LRT Awan Besar ~Batu 3 Jalan Klang Lama","U6520",76,72,3,1,70.0166666666667,0.9474,0.9698,0.0302,-0.0541,0.9405,-0.1193,0.8875,"2025-07"
2025-07-25,"708","Klang ~ Sunway Pyramid via Hentian Bandar","U7088",103,87,11,5,59.3,0.8447,0.6178,0.3822,-0.1688,0.3817,-0.6333,0.5308,"2025-07"
2025-07-25,"750","Hab Sekysen 2 ~ Hab Pasar Seni","U7508",302,261,38,3,60,0.8642,0.942,0.058,-0.1459,0.8874,-0.221,0.8017,"2025-07"
2025-07-25,"751","Taman Sri Muda ~ Hab Pasar Seni","U7510",538,473,57,8,59.5166666666667,0.8792,0.9217,0.0783,-0.1288,0.8496,-0.212,0.809,"2025-07"
2025-07-25,"752","Stesen LRT Putra Height ~ Hentian Bandar Shah Alam","U7520",151,138,11,2,46.9333333333333,0.9139,0.9769,0.0231,-0.09,0.9543,-0.1544,0.8569,"2025-07"
2025-07-25,"753","Hentian Bandar Shah Alam ~ UiTM Puncak Alam","U7538",169,156,7,6,101.033333333333,0.9231,0.7015,0.2985,-0.08,0.4921,-0.3901,0.677,"2025-07"
2025-07-25,"754","Sekysen 13 Shah Alam ~ UITM Puncak Perdana","U7548",51,44,5,2,48.3666666666667,0.8627,0.9006,0.0994,-0.1476,0.8111,-0.242,0.7851,"2025-07"
2025-07-25,"770","Subang Mewah USJ 1 ~ Hab Pasar Seni","U7700",179,155,22,2,49.3333333333333,0.8659,0.8695,0.1305,-0.144,0.7561,-0.2588,0.772,"2025-07"
2025-07-25,"771","Subang Mewah USJ 1 ~ Desa Mentari via Persiaran Tujuan","U7718",78,77,0,1,25.4,0.9872,0.9519,0.0481,-0.0129,0.9061,-0.082,0.9213,"2025-07"
2025-07-25,"772","Subang Suria Mah Sing ~ Hab Pasar Seni","U7720",326,284,41,1,73.9,0.8712,0.9601,0.0399,-0.1379,0.9218,-0.2071,0.8129,"2025-07"
2025-07-25,"780","Kota Damansara ~ Hab Pasar Seni","U7800",344,335,5,4,52.0666666666667,0.9738,0.9825,0.0175,-0.0265,0.9653,-0.0889,0.9149,"2025-07"
2025-07-25,"782","Hentian PJ Old Town ~ Hab Pasar Seni","U7828",70,59,10,1,26.2166666666667,0.8429,0.8765,0.1235,-0.171,0.7683,-0.2812,0.7549,"2025-07"
2025-07-25,"783","Stesen LRT Kelana Jaya ~ Subang Parade","U7830",102,95,0,7,18.6666666666667,0.9314,0.8909,0.1091,-0.0711,0.7937,-0.1697,0.8439,"2025-07"
2025-07-25,"801","Bandar Utama ~ Metro Prima","U8010",82,60,20,2,53.35,0.7317,0.8008,0.1992,-0.3124,0.6413,-0.493,0.6108,"2025-07"
2025-07-25,"802","Stesen LRT Kelana Jaya ~ Kota Damansara","U8020",126,89,35,2,130.283333333333,0.7063,0.8209,0.1791,-0.3476,0.6738,-0.5077,0.6019,"2025-07"
2025-07-25,"821","Pantai Hill Park ~ Hab Pasar Seni","U8210",474,428,41,5,48.05,0.903,0.9355,0.0645,-0.1021,0.8751,-0.1785,0.8365,"2025-07"
2025-07-25,"822","STESEN LRT BANGSAR ~ BANGSAR SHOPPING CENTRE","U8220",64,63,0,1,19.85,0.9844,0.9705,0.0295,-0.0157,0.9419,-0.0801,0.923,"2025-07"
2025-07-28,"PJ01","Terminal Taman Medan ~ Stesen LRT Taman Jaya","P0010",879,725,119,35,61.4666666666667,0.8248,0.8774,0.1226,-0.1926,0.7698,-0.3024,0.739,"2025-07"
2025-07-28,"PJ02","Stesen LRT Taman Jaya ~ PPUM via SS2 PJ","P0020",559,495,59,5,36.35,0.8855,0.9636,0.0364,-0.1216,0.9286,-0.1897,0.8272,"2025-07"
2025-07-28,"PJ03","Stesen LRT Taman Bahagia ~ SS6 Kelana Park View","P0030",395,269,126,0,39.2666666666667,0.681,0.9199,0.0801,-0.3842,0.8461,-0.4726,0.6234,"2025-07"
2025-07-28,"PJ04","Stesen LRT Taman Bahagia ~ Kg Tunku via SS3","P0040",571,566,1,4,34.3,0.9912,0.9825,0.0175,-0.0088,0.9652,-0.0706,0.9318,"2025-07"
2025-07-28,"PJ05","Bandar Utama ~ Stesen LRT Taman Bahagia","P0050",365,339,5,21,27.1,0.9288,0.8411,0.1589,-0.0739,0.7075,-0.2103,0.8103,"2025-07"
2025-07-28,"PJ06","Bandar Utama ~ Damansara Damai","P0060",381,372,0,9,34.5166666666667,0.9764,0.8985,0.1015,-0.0239,0.8074,-0.1173,0.8893,"2025-07"
2025-07-28,"P101","Kompleks F ~ Presint 5","P1010",206,189,7,10,43.2833333333333,0.9175,0,12.0074,-0.0861,0,NA,0,"2025-07"
2025-07-28,"P102","Presint 11 ~ Kompleks E","P1020",271,182,86,3,51.8333333333333,0.6716,0.6589,0.3411,-0.3981,0.4342,-0.7876,0.4549,"2025-07"
2025-07-28,"P103","Presint 14 via Alamanda ~ Kompleks E","P1030",267,203,47,17,45.2,0.7603,0,4.9348,-0.274,0,NA,0,"2025-07"
2025-07-28,"P104","Dataran Gemilang ~ PICC via Presint 5","P1040",210,201,0,9,13.2666666666667,0.9571,0,7.516,-0.0438,0,NA,0,"2025-07"
2025-07-28,"P105","Dataran Gemilang ~ Kompleks ABCDE","P1050",157,142,7,8,40.25,0.9045,0,19.7578,-0.1004,0,NA,0,"2025-07"
2025-07-28,"P106","Presint 4 ~ Kompleks E","P1060",189,184,0,5,43.6333333333333,0.9735,0,91.8074,-0.0268,0,NA,0,"2025-07"
2025-07-28,"P108","Terminal Putrajaya Sentral ~ Kompleks ABCDE","P1080",221,193,22,6,37.1,0.8733,0.8944,0.1056,-0.1355,0.8,-0.2334,0.7918,"2025-07"
2025-07-28,"DS01(AM)","Stesen LRT Ampang ~ KLCC via AKLEH","R0200",7,5,1,1,12.0166666666667,0.7143,0.9639,0.0361,-0.3365,0.9292,-0.4087,0.6645,"2025-07"
2025-07-28,"KJ01","Hentian Kajang ~ Bandar Kajang via Seksyen 7 Bangi","S0030",533,425,96,12,76.8,0.7974,0.8331,0.1669,-0.2264,0.694,-0.3726,0.6889,"2025-07"
2025-07-28,"AJ01","Ukay Perdana ~ Taman Melawati via Sg. Sering","S0040",153,62,88,3,65,0.4052,0.6043,0.3957,-0.9033,0.3652,-1.4099,0.2442,"2025-07"
2025-07-28,"BTG1","Hentian Banting ~ Mitsui Outlet , KLIA 2","S0060",22,21,0,1,30.6666666666667,0.9545,0.956,0.044,-0.0465,0.9139,-0.1149,0.8915,"2025-07"
2025-07-28,"MPS1","Selayang Mutiara ~ Stesen LRT Gombak","S0070",159,124,32,3,200.95,0.7799,0.6173,0.3827,-0.2486,0.3811,-0.7157,0.4888,"2025-07"
2025-07-28,"PBD1","Stesen MRT Semantan  ~ Damanlela Open CarPark","S0100",9,3,4,2,4.56666666666667,0.3333,0.6156,0.3844,-1.0986,0.3789,-1.5852,0.2049,"2025-07"
2025-07-28,"AJ2A","Sri Nilam ~ Taman Cahaya","S1030",99,94,5,0,22.05,0.9495,0.99,0.01,-0.0518,0.9802,-0.114,0.8923,"2025-07"
2025-07-28,"AJ2B","Sri Nilam ~ AEON Big Ampang","S1040",286,236,40,10,30.35,0.8252,0.8443,0.1557,-0.1922,0.7128,-0.3278,0.7205,"2025-07"
2025-07-28,"AJ03","Stesen LRT Cempaka ~ Bukit Teratai","S1050",448,164,280,4,60,0.3661,0.7082,0.2918,-1.0049,0.5015,-1.3219,0.2666,"2025-07"
2025-07-28,"KJ02","Stesen KTM Bangi ~ Bandar Bukit Mahkota","S1060",30,20,9,1,58.6166666666667,0.6667,0.7489,0.2511,-0.4055,0.5609,-0.6516,0.5212,"2025-07"
2025-07-28,"KJ03","Stesen MRT BTHO ~ Taman Tun Perak","S1070",330,123,202,5,55.8333333333333,0.3727,0,2.582,-0.9869,0,NA,0,"2025-07"
2025-07-28,"AJ04","Pandan Perdana ~ Hospital Ampang","S1140",433,403,21,9,67.1833333333333,0.9307,0,1.0035,-0.0718,0,NA,0,"2025-07"
2025-07-28,"KJ04","Hentian Kajang ~ Bandar Baru Bangi","S1170",29,28,1,0,50.6,0.9655,0.9967,0.0033,-0.0351,0.9934,-0.096,0.9085,"2025-07"
2025-07-28,"MPS2A","Lotus Rawang ~ Rawang Perdana","S1190",39,26,12,1,113.033333333333,0.6667,0.8645,0.1355,-0.4055,0.7474,-0.5289,0.5893,"2025-07"
2025-07-28,"MPS3","Batu Arang ~ Stesen MRT Sungai Buloh","S1390",185,128,42,15,77.5166666666667,0.6919,0.5356,0.4644,-0.3683,0.2869,-1.022,0.3599,"2025-07"
2025-07-28,"MPS4","Wangsa Permai ~ Bandar Baru Selayang","S1490",100,45,47,8,112.583333333333,0.45,0.294,0.706,-0.7985,0.0864,-2.2079,0.1099,"2025-07"
2025-07-28,"BTG2","Hentian Banting ~ Bandar Baru Banting","S2060",189,168,20,1,34.7,0.8889,0.968,0.032,-0.1178,0.9371,-0.1848,0.8313,"2025-07"
2025-07-28,"KLG3A","Taman Sri Andalas ~ Bandar Klang","S3020",95,86,2,7,29.1166666666667,0.9053,0,1.9541,-0.0995,0,NA,0,"2025-07"
2025-07-28,"KLG3B","Bandar Putera ~ Bandar Klang via Jalan Raja Nong","S3030",71,66,1,4,33.65,0.9296,0.8299,0.1701,-0.073,0.6887,-0.2193,0.8031,"2025-07"
2025-07-28,"KLG3C","Bandar Putera ~ Bandar Klang via Jalan Kebun","S3040",111,103,4,4,66.05,0.9279,0.5947,0.4053,-0.0748,0.3537,-0.5861,0.5565,"2025-07"
2025-07-28,"SA02","Hentian Bandar Seksyen 14 ~ Stesen KTM Batu 3","S4020",80,73,0,7,28.0666666666667,0.9125,0,211.51,-0.0916,0,NA,0,"2025-07"
2025-07-28,"SA03","KTM Sekyen 19 ~ Terminal 17 ~ Seksyen 24 ~ Seksyen 20","S4030",462,400,57,5,36.3333333333333,0.8658,0.9484,0.0516,-0.1441,0.8995,-0.2169,0.805,"2025-07"
2025-07-28,"SA04","Terminal Seksyen 17 ~ Hospital Shah Alam","S4040",260,226,19,15,61.2666666666667,0.8692,0,28.1353,-0.1401,0,NA,0,"2025-07"
2025-07-28,"SA05","Stesen Bas Seksyen 13 ~ Bukit Jelutong","S4050",41,40,0,1,47.55,0.9756,0.9713,0.0287,-0.0247,0.9433,-0.0887,0.9151,"2025-07"
2025-07-28,"SA06","Terminal Seksyen 19 ~ Kota Kemuning","S4060",619,536,69,14,65.1333333333334,0.8659,0.8856,0.1144,-0.144,0.7843,-0.2475,0.7808,"2025-07"
2025-07-28,"SA08","Stesen LRT Alam Megah ~ Kota Kemuning","S4080",437,417,10,10,55.85,0.9542,0.9227,0.0773,-0.0468,0.8514,-0.1278,0.88,"2025-07"
2025-07-28,"SA10","Bukit Subang~Kg Melayu Subang ~Pekan Subang~Bukit Jelutung","S4100",289,262,7,20,48.6333333333333,0.9066,0.4744,0.5256,-0.0981,0.2251,-0.9074,0.4036,"2025-07"
2025-07-28,"MENARA PRASARANA","LRT Lembah Subang ~ Menara Prasarana","S5010",1,0,1,0,3,0,0.8,0.2,-Inf,0.64,NA,0,"2025-07"
2025-07-28,"PAVILION BUKIT JALIL (PAVBJ)","Stesen LRT Awan Besar ~ Pavilion Bukit Jalil","S6060",31,0,31,0,12.7166666666667,0,0.6677,0.3323,-Inf,0.4459,NA,0,"2025-07"
2025-07-28,"T200","Stesen LRT Gombak ~ UIA Gombak","T2000",87,76,9,2,32.65,0.8736,0.5415,0.4585,-0.1352,0.2933,-0.7701,0.463,"2025-07"
2025-07-28,"T201","Stesen LRT Gombak ~ Hab Wira Damai","T2010",636,590,39,7,34.65,0.9277,0.7984,0.2016,-0.0751,0.6374,-0.2537,0.7759,"2025-07"
2025-07-28,"T202","Stesen LRT Taman Melati ~ Taman Melewar","T2020",294,257,33,4,67.5666666666667,0.8741,0.2245,0.7755,-0.1345,0.0504,-1.8025,0.1649,"2025-07"
2025-07-28,"T222","Stesen LRT Sri Rampai ~ UKAY Perdana","T2220",528,440,68,20,67.3166666666667,0.8333,0.8293,0.1707,-0.1823,0.6877,-0.3313,0.718,"2025-07"
2025-07-28,"T223","Stesen LRT Setiawangsa ~ AU3, Jentayu, Keramat","T2230",315,307,7,1,23.1666666666667,0.9746,0.9934,0.0066,-0.0257,0.9869,-0.0869,0.9168,"2025-07"
2025-07-28,"T224","Stesen LRT Dato Keramat ~ Desa Pandan","T2240",246,189,45,12,28.9666666666667,0.7683,0,5.0419,-0.2636,0,NA,0,"2025-07"
2025-07-28,"T250","Stesen LRT Wangsa Maju ~ Setapak Sentral","T2500",356,329,23,4,46.1,0.9242,0.8606,0.1394,-0.0789,0.7407,-0.1992,0.8194,"2025-07"
2025-07-28,"T251","Stesen LRT Sri Rampai ~ Seksyen 10 Wangsa Maju","T2510",8,5,0,3,5.11666666666667,0.625,0,10.0138,-0.47,0,NA,0,"2025-07"
2025-07-28,"T300","Bukit Indah ~ Ampang Point via Jalan Rasmi","T3008",525,507,0,18,19.25,0.9657,0,31.2122,-0.0349,0,NA,0,"2025-07"
2025-07-28,"T301","Taman Mulia Jaya ~ Ampang Point via Jalan Merdeka","T3018",350,168,182,0,52.8166666666667,0.48,0.8443,0.1557,-0.734,0.7129,-0.8802,0.4147,"2025-07"
2025-07-28,"T302","Hutan Lipur Ampang ~ Ampang Point","T3028",229,207,19,3,20,0.9039,0.9625,0.0375,-0.101,0.9264,-0.1688,0.8447,"2025-07"
2025-07-28,"T303","Ampang Point ~ Stesen LRT Pandan Indah","T3030",15,11,3,1,24.0666666666667,0.7333,0.7618,0.2382,-0.3102,0.5803,-0.5371,0.5844,"2025-07"
2025-07-28,"T304","Bukit Indah ~ Ampang Point via Jalan Ampang","T3048",355,268,63,24,37.8833333333333,0.7549,0,16.493,-0.2811,0,NA,0,"2025-07"
2025-07-28,"T350","Stesen LRT Cempaka ~ Taman Mawar","T3500",377,319,48,10,40.8833333333333,0.8462,0.8775,0.1225,-0.1671,0.7701,-0.2767,0.7583,"2025-07"
2025-07-28,"T351","Stesen LRT Cempaka ~ Taman Bukit Permai","T3510",285,256,22,7,50.45,0.8982,0.7909,0.2091,-0.1073,0.6255,-0.2949,0.7446,"2025-07"
2025-07-28,"T406","Cheras Batu 10 ~ Pangsun","T4068",28,25,3,0,38.8333333333333,0.8929,0.8708,0.1292,-0.1133,0.7583,-0.2264,0.7974,"2025-07"
2025-07-28,"T450","Beranang ~ MRT Stadium Kajang","T4500",303,254,44,5,125.15,0.8383,0.9004,0.0996,-0.1764,0.8106,-0.2711,0.7625,"2025-07"
2025-07-28,"T571","Stesen KTM Serdang ~ Taman Sri Pulai","T5718",230,194,30,6,23.4666666666667,0.8435,0.8801,0.1199,-0.1702,0.7746,-0.2779,0.7574,"2025-07"
2025-07-28,"T580","Stesen LRT Awan Besar ~ TPM via Stesen LRT Bukit Jalil","T5800",282,241,28,13,39.3666666666667,0.8546,0.8164,0.1836,-0.1571,0.6666,-0.3185,0.7272,"2025-07"
2025-07-28,"T581","Stesen LRT Alam Sutera ~ PPR Pinggiran Bukit Jalil","T5810",167,148,16,3,35,0.8862,0,3.4567,-0.1208,0,NA,0,"2025-07"
2025-07-28,"T600","Stesen LRT IOI Puchong ~ Taman Wawasan","T6000",262,192,70,0,33.0166666666667,0.7328,0.8462,0.1538,-0.3108,0.7161,-0.4472,0.6394,"2025-07"
2025-07-28,"T601","Puchong Utama ~ Puchong Prima","T6010",251,105,146,0,60,0.4183,0.6233,0.3767,-0.8715,0.3885,-1.3383,0.2623,"2025-07"
2025-07-28,"T602","Puchong Utama ~ Taman Saujana Puchong","T6028",60,58,2,0,38.3166666666667,0.9667,0.9859,0.0141,-0.0339,0.9719,-0.0957,0.9087,"2025-07"
2025-07-28,"T603","Stesen LRT Puchong Prima ~ Taman Mas Sepang","T6030",164,143,12,9,28.55,0.872,0.213,0.787,-0.137,0.0454,-1.8524,0.1569,"2025-07"
2025-07-28,"T604","Stesen LRT Perindustrian Puchong ~ Taman Kinrara","T6040",654,340,312,2,80,0.5199,0.7133,0.2867,-0.6542,0.5088,-0.9567,0.3842,"2025-07"
2025-07-28,"T605","Stesen LRT Bandar Puteri ~ Bandar Puteri","T6050",115,111,4,0,21.3166666666667,0.9652,0.9913,0.0087,-0.0354,0.9826,-0.0966,0.9079,"2025-07"
2025-07-28,"T640","Stesen LRT Taman Jaya ~ Taman Sri Sentosa","T6400",937,828,86,23,40.4,0.8837,0.8079,0.1921,-0.1237,0.6528,-0.2933,0.7458,"2025-07"
2025-07-28,"T715","UiTM Puncak Alam ~ Bandar Puncak Alam","T7158",60,54,4,2,23.35,0.9,0.4749,0.5251,-0.1054,0.2255,-0.9133,0.4012,"2025-07"
2025-07-28,"T753","Hentian Bandar Shah Alam ~ Sekysen 11, 9, 8, 6, 5","T7538",227,196,29,2,26.45,0.8634,0,2.5825,-0.1468,0,NA,0,"2025-07"
2025-07-28,"T754","Hentian Bandar Shah Alam ~ Terminal Seksyen 17","T7548",100,90,6,4,23.15,0.9,0.1355,0.8645,-0.1054,0.0184,-2.1568,0.1157,"2025-07"
2025-07-28,"T756","Kemuning Business Park ~ Hentian Bandar via Taman Muda","T7568",263,223,34,6,56.8333333333333,0.8479,0.9025,0.0975,-0.165,0.8145,-0.2585,0.7722,"2025-07"
2025-07-28,"T774","Stesen LRT Glenmarie ~ MSU, Stadium Shah Alam","T7740",309,297,0,12,23.35,0.9612,0.9378,0.0622,-0.0396,0.8796,-0.1144,0.8919,"2025-07"
2025-07-28,"T776","Stesen LRT USJ 7 ~ Subang Mewah","T7760",324,320,0,4,29.1,0.9877,0.8942,0.1058,-0.0124,0.7997,-0.1082,0.8974,"2025-07"
2025-07-28,"T780","Stesen LRT Kelana Jaya ~ Taman Mayang","T7800",207,192,8,7,18.9,0.9275,0.9461,0.0539,-0.0752,0.895,-0.1471,0.8632,"2025-07"
2025-07-28,"T781","Stesen LRT Kelana Jaya ~ Kelana Centre Point","T7810",221,205,15,1,18.4333333333333,0.9276,0.9742,0.0258,-0.0752,0.9491,-0.14,0.8694,"2025-07"
2025-07-28,"T782","Stesen LRT Lembah Subang ~ Ara Damansara","T7820",255,253,1,1,18.5166666666667,0.9922,0.9966,0.0034,-0.0079,0.9932,-0.0683,0.934,"2025-07"
2025-07-28,"T786","Stesen LRT Asia Jaya ~ Stesen MRT Phileo Damansara","T7860",401,395,0,6,10.8333333333333,0.985,0.7721,0.2279,-0.0151,0.5962,-0.2236,0.7996,"2025-07"
2025-07-28,"T787","Stesen LRT Asia Jaya ~ Seksyen 14 & 18","T7870",373,373,0,0,11.45,1,1,0,0,1,-0.0601,0.9417,"2025-07"
2025-07-28,"T788","Stesen LRT Universiti ~ Mid Valley","T7880",1,0,1,0,13.9833333333333,0,0.0965,0.9035,-Inf,0.0093,NA,0,"2025-07"
2025-07-28,"T789","Stesen LRT Universiti ~ Universiti Malaya via Pantai Hillpark","T7890",431,428,0,3,9.73333333333333,0.993,0.954,0.046,-0.007,0.9101,-0.0753,0.9275,"2025-07"
2025-07-28,"T790","Stesen LRT Paramount ~ Mid Valley","T7900",318,303,11,4,31.8833333333333,0.9528,0.9294,0.0706,-0.0483,0.8638,-0.1264,0.8813,"2025-07"
2025-07-28,"T791","Stesen LRT Kerinchi ~ Pantai Hill Park","T7910",335,321,10,4,28.9833333333333,0.9582,0.9727,0.0273,-0.0427,0.9461,-0.107,0.8985,"2025-07"
2025-07-28,"T850","Stesen LRT Bangsar ~ Stesen MRT Semantan","T8500",114,113,0,1,18.5666666666667,0.9912,0.9866,0.0134,-0.0088,0.9734,-0.0703,0.9321,"2025-07"
2025-07-28,"T851","KL Sentral ~ Parlimen","T8510",22,8,14,0,16.95,0.3636,0.6541,0.3459,-1.0116,0.4278,-1.4214,0.2414,"2025-07"
2025-07-28,"151","Bandar Baru Selayang ~ Hab Lebuh Pudu","U1510",479,350,123,6,105.016666666667,0.7307,0.8047,0.1953,-0.3138,0.6476,-0.4903,0.6124,"2025-07"
2025-07-28,"170","Hab Wira Damai ~ Stesen MRT Titiwangsa","U1700",444,380,50,14,81.65,0.8559,0.8327,0.1673,-0.1557,0.6933,-0.3009,0.7402,"2025-07"
2025-07-28,"171","Hab Wira Damai ~ Lebuh Ampang via Sentul","U1710",803,687,113,3,105.25,0.8555,0.9493,0.0507,-0.156,0.9012,-0.2287,0.7956,"2025-07"
2025-07-28,"173","Taman Jasa Utama ~ Lebuh Ampang","U1730",1555,1535,11,9,48.2833333333333,0.9871,0.9911,0.0089,-0.0129,0.9823,-0.074,0.9287,"2025-07"
2025-07-28,"180","Taman Dato' Senu ~ Hab Pasar Seni","U1800",369,346,21,2,46.7166666666667,0.9377,0.9763,0.0237,-0.0644,0.9532,-0.1286,0.8793,"2025-07"
2025-07-28,"190","Desa Sri Hartamas ~ Lin Ho Jln Lekiu","U1900",1202,1100,76,26,75.3166666666667,0.9151,0.8536,0.1464,-0.0887,0.7287,-0.2148,0.8067,"2025-07"
2025-07-28,"191","Taman Sri Segambut~ Monorel Chow Kit","U1910",61,60,1,0,58.8333333333333,0.9836,0.9929,0.0071,-0.0165,0.9859,-0.0776,0.9253,"2025-07"
2025-07-28,"200","UIA Gombak ~ SOGO KL","U2000",285,277,0,8,47.4833333333333,0.9719,0.7086,0.2914,-0.0285,0.5021,-0.3263,0.7216,"2025-07"
2025-07-28,"201","Batu 12 Gombak ~ Stesen MRT Titiwangsa","U2010",171,167,4,0,103.933333333333,0.9766,0.9651,0.0349,-0.0237,0.9315,-0.0896,0.9143,"2025-07"
2025-07-28,"202","Hub Wira Damai ~ Lebuh Ampang via Gombak","U2020",1501,1459,30,12,89.95,0.972,0.7318,0.2682,-0.0284,0.5356,-0.2914,0.7472,"2025-07"
2025-07-28,"220","Taman Melawati ~ Lebuh Ampang","U2200",1045,981,55,9,80.0166666666667,0.9388,0.923,0.077,-0.0632,0.8518,-0.144,0.8659,"2025-07"
